muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3401116900,South,Cumberland,Deerfield Township,2011,5,5,0,0,3,3,0,0
3401116900,South,Cumberland,Deerfield Township,2012,5,5,0,0,3,3,0,0
3401116900,South,Cumberland,Deerfield Township,2013,1,1,0,0,1,1,0,0
3401116900,South,Cumberland,Deerfield Township,2014,0,0,0,0,2,1,0,1
3401116900,South,Cumberland,Deerfield Township,2015,2,2,0,0,3,3,0,0
3401116900,South,Cumberland,Deerfield Township,2016,1,1,0,0,5,4,0,1
3401116900,South,Cumberland,Deerfield Township,2017,3,3,0,0,1,1,0,0
3401116900,South,Cumberland,Deerfield Township,2018,3,3,0,0,1,1,0,0
3401116900,South,Cumberland,Deerfield Township,2019,1,1,0,0,0,0,0,0
3401116900,South,Cumberland,Deerfield Township,2020,2,2,0,0,0,0,0,0
3401118220,South,Cumberland,Downe Township,2010,3,3,0,0,3,2,0,1
3401118220,South,Cumberland,Downe Township,2011,2,2,0,0,8,8,0,0
3401118220,South,Cumberland,Downe Township,2012,6,6,0,0,6,6,0,0
3401118220,South,Cumberland,Downe Township,2013,5,5,0,0,9,9,0,0
3401118220,South,Cumberland,Downe Township,2014,5,5,0,0,13,13,0,0
3401118220,South,Cumberland,Downe Township,2015,3,3,0,0,4,4,0,0
3401118220,South,Cumberland,Downe Township,2016,0,0,0,0,3,3,0,0
3401118220,South,Cumberland,Downe Township,2017,1,1,0,0,6,5,0,1
3401118220,South,Cumberland,Downe Township,2018,0,0,0,0,23,23,0,0
3401118220,South,Cumberland,Downe Township,2019,0,0,0,0,4,4,0,0
3401118220,South,Cumberland,Downe Township,2020,0,0,0,0,0,0,0,0
3401122350,South,Cumberland,Fairfield Township,2010,1,1,0,0,0,0,0,0
3401122350,South,Cumberland,Fairfield Township,2011,0,0,0,0,1,1,0,0
3401122350,South,Cumberland,Fairfield Township,2012,0,0,0,0,0,0,0,0
3401122350,South,Cumberland,Fairfield Township,2013,1,1,0,0,0,0,0,0
3401122350,South,Cumberland,Fairfield Township,2014,1,1,0,0,3,3,0,0
3401122350,South,Cumberland,Fairfield Township,2015,1,1,0,0,4,3,0,1
3401122350,South,Cumberland,Fairfield Township,2016,0,0,0,0,1,1,0,0
3401122350,South,Cumberland,Fairfield Township,2017,1,1,0,0,1,1,0,0
3401122350,South,Cumberland,Fairfield Township,2018,4,4,0,0,1,1,0,0
3401122350,South,Cumberland,Fairfield Township,2019,2,1,0,1,1,1,0,0
3401122350,South,Cumberland,Fairfield Township,2020,3,3,0,0,0,0,0,0
3401128170,South,Cumberland,Greenwich Township,2010,1,1,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2011,1,1,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2012,1,1,0,0,0,0,0,0
3401128170,South,Cumberland,Greenwich Township,2013,0,0,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2014,0,0,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2015,0,0,0,0,2,2,0,0
3401128170,South,Cumberland,Greenwich Township,2016,0,0,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2017,0,0,0,0,0,0,0,0
3401128170,South,Cumberland,Greenwich Township,2018,0,0,0,0,0,0,0,0
3401128170,South,Cumberland,Greenwich Township,2019,0,0,0,0,1,1,0,0
3401128170,South,Cumberland,Greenwich Township,2020,0,0,0,0,0,0,0,0
3401133120,South,Cumberland,Hopewell Township,2010,1,1,0,0,1,1,0,0
3401133120,South,Cumberland,Hopewell Township,2011,4,4,0,0,3,3,0,0
3401133120,South,Cumberland,Hopewell Township,2012,1,1,0,0,3,3,0,0
3401133120,South,Cumberland,Hopewell Township,2013,0,0,0,0,3,3,0,0
3401133120,South,Cumberland,Hopewell Township,2014,1,1,0,0,1,1,0,0
3401133120,South,Cumberland,Hopewell Township,2015,3,3,0,0,1,1,0,0
3401133120,South,Cumberland,Hopewell Township,2016,1,1,0,0,2,2,0,0
3401133120,South,Cumberland,Hopewell Township,2017,1,1,0,0,0,0,0,0
3401133120,South,Cumberland,Hopewell Township,2018,0,0,0,0,2,2,0,0
3401133120,South,Cumberland,Hopewell Township,2019,2,2,0,0,1,1,0,0
3401133120,South,Cumberland,Hopewell Township,2020,1,1,0,0,1,1,0,0
3401139450,South,Cumberland,Lawrence Township,2010,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2011,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2012,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2013,0,0,0,0,5,5,0,0
3401139450,South,Cumberland,Lawrence Township,2014,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2015,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2016,0,0,0,0,0,0,0,0
3401139450,South,Cumberland,Lawrence Township,2017,0,0,0,0,21,21,0,0
3401139450,South,Cumberland,Lawrence Township,2018,1,1,0,0,3,3,0,0
3401139450,South,Cumberland,Lawrence Township,2019,1,1,0,0,2,2,0,0
3401139450,South,Cumberland,Lawrence Township,2020,2,1,0,1,1,1,0,0
3401144580,South,Cumberland,Maurice River Township,2010,8,8,0,0,6,6,0,0
3401144580,South,Cumberland,Maurice River Township,2011,1,1,0,0,3,3,0,0
3401144580,South,Cumberland,Maurice River Township,2012,6,6,0,0,7,7,0,0
3401144580,South,Cumberland,Maurice River Township,2013,3,3,0,0,4,4,0,0
3401144580,South,Cumberland,Maurice River Township,2014,2,2,0,0,6,5,0,1
3401144580,South,Cumberland,Maurice River Township,2015,5,5,0,0,6,6,0,0
3401144580,South,Cumberland,Maurice River Township,2016,0,0,0,0,2,2,0,0
3401144580,South,Cumberland,Maurice River Township,2017,4,4,0,0,17,17,0,0
3401144580,South,Cumberland,Maurice River Township,2018,11,9,0,2,17,15,0,2
3401144580,South,Cumberland,Maurice River Township,2019,2,2,0,0,2,2,0,0
3401144580,South,Cumberland,Maurice River Township,2020,1,1,0,0,4,4,0,0
3401146680,South,Cumberland,Millville,2010,68,68,0,0,9,9,0,0
3401146680,South,Cumberland,Millville,2011,25,25,0,0,9,9,0,0
3401146680,South,Cumberland,Millville,2012,23,23,0,0,7,7,0,0
3401146680,South,Cumberland,Millville,2013,10,10,0,0,17,17,0,0
3401146680,South,Cumberland,Millville,2014,10,10,0,0,32,32,0,0
3401146680,South,Cumberland,Millville,2015,20,20,0,0,27,27,0,0
3401146680,South,Cumberland,Millville,2016,15,15,0,0,4,4,0,0
3401146680,South,Cumberland,Millville,2017,15,15,0,0,1,1,0,0
3401146680,South,Cumberland,Millville,2018,13,13,0,0,4,4,0,0
3401146680,South,Cumberland,Millville,2019,15,15,0,0,18,18,0,0
3401146680,South,Cumberland,Millville,2020,17,12,0,5,7,7,0,0
3401167020,South,Cumberland,Shiloh Borough,2010,0,0,0,0,1,0,0,1
3401167020,South,Cumberland,Shiloh Borough,2011,0,0,0,0,1,1,0,0
3401167020,South,Cumberland,Shiloh Borough,2012,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2013,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2014,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2015,0,0,0,0,1,1,0,0
3401167020,South,Cumberland,Shiloh Borough,2016,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2017,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2018,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2019,0,0,0,0,0,0,0,0
3401167020,South,Cumberland,Shiloh Borough,2020,0,0,0,0,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2010,3,3,0,0,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2011,0,0,0,0,1,1,0,0
3401171160,South,Cumberland,Stow Creek Township,2012,1,1,0,0,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2013,2,2,0,0,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2014,1,1,0,0,2,2,0,0
3401171160,South,Cumberland,Stow Creek Township,2015,1,0,0,1,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2016,0,0,0,0,3,3,0,0
3401171160,South,Cumberland,Stow Creek Township,2017,0,0,0,0,2,2,0,0
3401171160,South,Cumberland,Stow Creek Township,2018,3,3,0,0,2,1,0,1
3401171160,South,Cumberland,Stow Creek Township,2019,2,2,0,0,0,0,0,0
3401171160,South,Cumberland,Stow Creek Township,2020,0,0,0,0,0,0,0,0
3401174870,South,Cumberland,Upper Deerfield Township,2010,2,1,0,1,11,4,6,1
3401174870,South,Cumberland,Upper Deerfield Township,2011,7,7,0,0,2,2,0,0
3401174870,South,Cumberland,Upper Deerfield Township,2012,1,0,1,0,2,2,0,0
3401174870,South,Cumberland,Upper Deerfield Township,2013,5,5,0,0,8,4,0,4
3401174870,South,Cumberland,Upper Deerfield Township,2014,0,0,0,0,4,2,0,2
3401174870,South,Cumberland,Upper Deerfield Township,2015,1,1,0,0,5,3,0,2
3401174870,South,Cumberland,Upper Deerfield Township,2016,5,4,0,1,2,1,0,1
3401174870,South,Cumberland,Upper Deerfield Township,2017,1,0,0,1,4,2,0,2
3401174870,South,Cumberland,Upper Deerfield Township,2018,3,3,0,0,1,1,0,0
3401174870,South,Cumberland,Upper Deerfield Township,2019,2,2,0,0,1,1,0,0
3401174870,South,Cumberland,Upper Deerfield Township,2020,73,73,0,0,4,2,0,2
3401176070,South,Cumberland,Vineland,2010,80,78,0,2,28,24,4,0
3401176070,South,Cumberland,Vineland,2011,79,78,0,1,17,17,0,0
3401176070,South,Cumberland,Vineland,2012,67,67,0,0,7,7,0,0
3401176070,South,Cumberland,Vineland,2013,90,90,0,0,29,25,4,0
3401176070,South,Cumberland,Vineland,2014,65,65,0,0,21,20,0,1
3401176070,South,Cumberland,Vineland,2015,62,62,0,0,26,26,0,0
3401176070,South,Cumberland,Vineland,2016,13,13,0,0,17,17,0,0
3401176070,South,Cumberland,Vineland,2017,4,4,0,0,0,0,0,0
3401176070,South,Cumberland,Vineland,2018,26,22,4,0,26,26,0,0
3401176070,South,Cumberland,Vineland,2019,97,97,0,0,30,28,2,0
3401176070,South,Cumberland,Vineland,2020,36,36,0,0,10,10,0,0
3401304695,North,Essex,Belleville Township,2010,10,10,0,0,13,13,0,0
3401304695,North,Essex,Belleville Township,2011,2,2,0,0,0,0,0,0
3401304695,North,Essex,Belleville Township,2012,0,0,0,0,0,0,0,0
3401304695,North,Essex,Belleville Township,2013,17,17,0,0,1,1,0,0
3401304695,North,Essex,Belleville Township,2014,86,0,86,0,1,1,0,0
3401304695,North,Essex,Belleville Township,2015,10,10,0,0,0,0,0,0
3401304695,North,Essex,Belleville Township,2016,0,0,0,0,0,0,0,0
3401304695,North,Essex,Belleville Township,2017,7,7,0,0,0,0,0,0
3401304695,North,Essex,Belleville Township,2018,34,15,16,3,0,0,0,0
3401304695,North,Essex,Belleville Township,2019,296,8,288,0,5,0,0,5
3401304695,North,Essex,Belleville Township,2020,39,9,30,0,0,0,0,0
3401306260,North,Essex,Bloomfield Township,2010,0,0,0,0,5,5,0,0
3401306260,North,Essex,Bloomfield Township,2011,1,1,0,0,6,6,0,0
3401306260,North,Essex,Bloomfield Township,2012,1,1,0,0,6,6,0,0
3401306260,North,Essex,Bloomfield Township,2013,50,0,50,0,9,9,0,0
3401306260,North,Essex,Bloomfield Township,2014,558,2,556,0,2,2,0,0
3401306260,North,Essex,Bloomfield Township,2015,512,24,488,0,5,5,0,0
3401306260,North,Essex,Bloomfield Township,2016,0,0,0,0,1,1,0,0
3401306260,North,Essex,Bloomfield Township,2017,1,1,0,0,5,5,0,0
3401306260,North,Essex,Bloomfield Township,2018,5,5,0,0,8,8,0,0
3401306260,North,Essex,Bloomfield Township,2019,522,2,520,0,42,42,0,0
3401306260,North,Essex,Bloomfield Township,2020,177,6,171,0,6,6,0,0
3401309250,North,Essex,Caldwell Borough,2010,0,0,0,0,0,0,0,0
3401309250,North,Essex,Caldwell Borough,2011,0,0,0,0,0,0,0,0
3401309250,North,Essex,Caldwell Borough,2012,1,1,0,0,0,0,0,0
3401309250,North,Essex,Caldwell Borough,2013,0,0,0,0,1,1,0,0
3401309250,North,Essex,Caldwell Borough,2014,0,0,0,0,1,1,0,0
3401309250,North,Essex,Caldwell Borough,2015,11,11,0,0,0,0,0,0
3401309250,North,Essex,Caldwell Borough,2016,3,3,0,0,0,0,0,0
3401309250,North,Essex,Caldwell Borough,2017,0,0,0,0,5,5,0,0
3401309250,North,Essex,Caldwell Borough,2018,3,3,0,0,1,1,0,0
3401309250,North,Essex,Caldwell Borough,2019,121,1,120,0,1,1,0,0
3401309250,North,Essex,Caldwell Borough,2020,3,3,0,0,0,0,0,0
3401311200,North,Essex,Cedar Grove Township,2010,6,6,0,0,3,0,0,3
3401311200,North,Essex,Cedar Grove Township,2011,1,1,0,0,2,0,0,2
3401311200,North,Essex,Cedar Grove Township,2012,2,2,0,0,11,0,0,11
3401311200,North,Essex,Cedar Grove Township,2013,4,3,0,1,1,0,0,1
3401311200,North,Essex,Cedar Grove Township,2014,6,6,0,0,0,0,0,0
3401311200,North,Essex,Cedar Grove Township,2015,4,4,0,0,0,0,0,0
3401311200,North,Essex,Cedar Grove Township,2016,13,11,2,0,0,0,0,0
3401311200,North,Essex,Cedar Grove Township,2017,5,5,0,0,0,0,0,0
3401311200,North,Essex,Cedar Grove Township,2018,74,74,0,0,1,1,0,0
3401311200,North,Essex,Cedar Grove Township,2019,218,218,0,0,4,3,0,1
3401311200,North,Essex,Cedar Grove Township,2020,160,160,0,0,1,0,0,1
3401313045,North,Essex,City of Orange Township,2010,82,4,78,0,91,13,78,0
3401313045,North,Essex,City of Orange Township,2011,158,2,156,0,100,30,70,0
3401313045,North,Essex,City of Orange Township,2012,1,1,0,0,22,20,2,0
3401313045,North,Essex,City of Orange Township,2013,152,8,144,0,28,26,2,0
3401313045,North,Essex,City of Orange Township,2014,155,8,147,0,12,8,4,0
3401313045,North,Essex,City of Orange Township,2015,84,2,82,0,17,14,3,0
3401313045,North,Essex,City of Orange Township,2016,160,2,158,0,7,7,0,0
3401313045,North,Essex,City of Orange Township,2017,0,0,0,0,20,6,14,0
3401313045,North,Essex,City of Orange Township,2018,4,4,0,0,13,6,7,0
3401313045,North,Essex,City of Orange Township,2019,2,0,2,0,4,4,0,0
3401313045,North,Essex,City of Orange Township,2020,69,0,69,0,3,3,0,0
3401319390,North,Essex,East Orange,2010,4,4,0,0,16,16,0,0
3401319390,North,Essex,East Orange,2011,0,0,0,0,14,9,5,0
3401319390,North,Essex,East Orange,2012,74,9,65,0,6,5,1,0
3401319390,North,Essex,East Orange,2013,68,3,65,0,15,9,6,0
3401319390,North,Essex,East Orange,2014,13,13,0,0,10,10,0,0
3401319390,North,Essex,East Orange,2015,147,3,144,0,12,9,3,0
3401319390,North,Essex,East Orange,2016,250,9,241,0,40,5,35,0
3401319390,North,Essex,East Orange,2017,1,1,0,0,19,19,0,0
3401319390,North,Essex,East Orange,2018,241,0,241,0,1,1,0,0
3401319390,North,Essex,East Orange,2019,209,8,201,0,0,0,0,0
3401319390,North,Essex,East Orange,2020,85,5,80,0,1,1,0,0
3401321840,North,Essex,Essex Fells Borough,2010,2,2,0,0,1,1,0,0
3401321840,North,Essex,Essex Fells Borough,2011,1,1,0,0,2,1,0,1
3401321840,North,Essex,Essex Fells Borough,2012,1,1,0,0,2,2,0,0
3401321840,North,Essex,Essex Fells Borough,2013,0,0,0,0,3,3,0,0
3401321840,North,Essex,Essex Fells Borough,2014,4,4,0,0,14,14,0,0
3401321840,North,Essex,Essex Fells Borough,2015,5,5,0,0,22,22,0,0
3401321840,North,Essex,Essex Fells Borough,2016,5,5,0,0,5,5,0,0
3401321840,North,Essex,Essex Fells Borough,2017,3,3,0,0,6,6,0,0
3401321840,North,Essex,Essex Fells Borough,2018,1,1,0,0,3,3,0,0
3401321840,North,Essex,Essex Fells Borough,2019,2,2,0,0,5,5,0,0
3401321840,North,Essex,Essex Fells Borough,2020,2,2,0,0,14,14,0,0
3401322385,North,Essex,Fairfield Township,2010,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2011,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2012,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2013,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2014,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2015,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2016,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2017,9,0,9,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2018,0,0,0,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2019,34,0,34,0,0,0,0,0
3401322385,North,Essex,Fairfield Township,2020,36,0,36,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2010,6,6,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2011,3,3,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2012,9,9,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2013,5,5,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2014,2,2,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2015,3,3,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2016,3,3,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2017,5,5,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2018,2,2,0,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2019,106,2,104,0,0,0,0,0
3401326610,North,Essex,Glen Ridge Borough,2020,3,3,0,0,2,2,0,0
3401334450,North,Essex,Irvington Township,2010,13,13,0,0,11,5,6,0
3401334450,North,Essex,Irvington Township,2011,0,0,0,0,12,6,6,0
3401334450,North,Essex,Irvington Township,2012,17,17,0,0,4,4,0,0
3401334450,North,Essex,Irvington Township,2013,0,0,0,0,8,0,8,0
3401334450,North,Essex,Irvington Township,2014,6,6,0,0,0,0,0,0
3401334450,North,Essex,Irvington Township,2015,0,0,0,0,1,0,1,0
3401334450,North,Essex,Irvington Township,2016,115,0,115,0,0,0,0,0
3401334450,North,Essex,Irvington Township,2017,0,0,0,0,0,0,0,0
3401334450,North,Essex,Irvington Township,2018,0,0,0,0,0,0,0,0
3401334450,North,Essex,Irvington Township,2019,1,1,0,0,1,0,1,0
3401334450,North,Essex,Irvington Township,2020,0,0,0,0,0,0,0,0
3401340890,North,Essex,Livingston Township,2010,11,11,0,0,5,5,0,0
3401340890,North,Essex,Livingston Township,2011,25,25,0,0,11,11,0,0
3401340890,North,Essex,Livingston Township,2012,19,19,0,0,8,8,0,0
3401340890,North,Essex,Livingston Township,2013,35,35,0,0,14,14,0,0
3401340890,North,Essex,Livingston Township,2014,34,34,0,0,14,14,0,0
3401340890,North,Essex,Livingston Township,2015,56,24,32,0,12,12,0,0
3401340890,North,Essex,Livingston Township,2016,212,24,188,0,22,22,0,0
3401340890,North,Essex,Livingston Township,2017,23,23,0,0,11,11,0,0
3401340890,North,Essex,Livingston Township,2018,59,47,12,0,25,25,0,0
3401340890,North,Essex,Livingston Township,2019,72,61,11,0,24,24,0,0
3401340890,North,Essex,Livingston Township,2020,80,70,10,0,22,22,0,0
3401343800,North,Essex,Maplewood Township,2010,6,0,6,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2011,0,0,0,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2012,176,0,176,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2013,4,4,0,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2014,3,2,0,1,0,0,0,0
3401343800,North,Essex,Maplewood Township,2015,237,2,235,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2016,107,32,75,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2017,34,3,30,1,0,0,0,0
3401343800,North,Essex,Maplewood Township,2018,20,20,0,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2019,0,0,0,0,0,0,0,0
3401343800,North,Essex,Maplewood Township,2020,11,0,11,0,0,0,0,0
3401346380,North,Essex,Millburn Township,2010,25,25,0,0,65,65,0,0
3401346380,North,Essex,Millburn Township,2011,32,32,0,0,32,32,0,0
3401346380,North,Essex,Millburn Township,2012,43,43,0,0,23,23,0,0
3401346380,North,Essex,Millburn Township,2013,70,69,1,0,32,32,0,0
3401346380,North,Essex,Millburn Township,2014,28,28,0,0,19,19,0,0
3401346380,North,Essex,Millburn Township,2015,43,38,5,0,37,37,0,0
3401346380,North,Essex,Millburn Township,2016,34,34,0,0,34,34,0,0
3401346380,North,Essex,Millburn Township,2017,41,41,0,0,34,34,0,0
3401346380,North,Essex,Millburn Township,2018,29,29,0,0,38,38,0,0
3401346380,North,Essex,Millburn Township,2019,220,20,200,0,16,16,0,0
3401346380,North,Essex,Millburn Township,2020,17,17,0,0,16,16,0,0
3401347500,North,Essex,Montclair Township,2010,4,4,0,0,0,0,0,0
3401347500,North,Essex,Montclair Township,2011,2,2,0,0,2,2,0,0
3401347500,North,Essex,Montclair Township,2012,15,6,9,0,0,0,0,0
3401347500,North,Essex,Montclair Township,2013,5,5,0,0,0,0,0,0
3401347500,North,Essex,Montclair Township,2014,265,7,258,0,0,0,0,0
3401347500,North,Essex,Montclair Township,2015,48,8,40,0,1,1,0,0
3401347500,North,Essex,Montclair Township,2016,52,12,40,0,1,1,0,0
3401347500,North,Essex,Montclair Township,2017,11,11,0,0,6,6,0,0
3401347500,North,Essex,Montclair Township,2018,101,9,92,0,2,2,0,0
3401347500,North,Essex,Montclair Township,2019,223,12,211,0,8,8,0,0
3401347500,North,Essex,Montclair Township,2020,11,11,0,0,8,8,0,0
3401351000,North,Essex,Newark,2010,157,36,121,0,550,26,524,0
3401351000,North,Essex,Newark,2011,90,13,77,0,17,16,1,0
3401351000,North,Essex,Newark,2012,266,25,241,0,22,11,11,0
3401351000,North,Essex,Newark,2013,309,26,283,0,48,21,27,0
3401351000,North,Essex,Newark,2014,728,47,681,0,35,21,14,0
3401351000,North,Essex,Newark,2015,257,17,240,0,53,38,15,0
3401351000,North,Essex,Newark,2016,209,58,151,0,74,46,28,0
3401351000,North,Essex,Newark,2017,860,33,827,0,70,58,12,0
3401351000,North,Essex,Newark,2018,318,20,214,84,56,33,23,0
3401351000,North,Essex,Newark,2019,124,4,120,0,66,36,30,0
3401351000,North,Essex,Newark,2020,858,94,761,3,29,23,6,0
3401352620,North,Essex,North Caldwell Borough,2010,4,4,0,0,5,5,0,0
3401352620,North,Essex,North Caldwell Borough,2011,36,36,0,0,2,2,0,0
3401352620,North,Essex,North Caldwell Borough,2012,84,60,24,0,1,1,0,0
3401352620,North,Essex,North Caldwell Borough,2013,77,77,0,0,1,1,0,0
3401352620,North,Essex,North Caldwell Borough,2014,25,25,0,0,2,2,0,0
3401352620,North,Essex,North Caldwell Borough,2015,7,7,0,0,4,4,0,0
3401352620,North,Essex,North Caldwell Borough,2016,10,10,0,0,4,4,0,0
3401352620,North,Essex,North Caldwell Borough,2017,6,6,0,0,4,4,0,0
3401352620,North,Essex,North Caldwell Borough,2018,19,19,0,0,4,4,0,0
3401352620,North,Essex,North Caldwell Borough,2019,77,26,51,0,0,0,0,0
3401352620,North,Essex,North Caldwell Borough,2020,23,23,0,0,0,0,0,0
3401353680,North,Essex,Nutley Township,2010,9,8,1,0,2,2,0,0
3401353680,North,Essex,Nutley Township,2011,3,3,0,0,3,3,0,0
3401353680,North,Essex,Nutley Township,2012,6,6,0,0,4,4,0,0
3401353680,North,Essex,Nutley Township,2013,6,6,0,0,7,7,0,0
3401353680,North,Essex,Nutley Township,2014,5,3,2,0,2,2,0,0
3401353680,North,Essex,Nutley Township,2015,5,5,0,0,1,1,0,0
3401353680,North,Essex,Nutley Township,2016,16,6,10,0,3,3,0,0
3401353680,North,Essex,Nutley Township,2017,5,5,0,0,3,3,0,0
3401353680,North,Essex,Nutley Township,2018,33,3,30,0,1,1,0,0
3401353680,North,Essex,Nutley Township,2019,3,3,0,0,2,2,0,0
3401353680,North,Essex,Nutley Township,2020,3,3,0,0,1,1,0,0
3401364590,North,Essex,Roseland Borough,2010,2,2,0,0,0,0,0,0
3401364590,North,Essex,Roseland Borough,2011,2,2,0,0,1,1,0,0
3401364590,North,Essex,Roseland Borough,2012,0,0,0,0,23,23,0,0
3401364590,North,Essex,Roseland Borough,2013,1,1,0,0,3,3,0,0
3401364590,North,Essex,Roseland Borough,2014,6,6,0,0,0,0,0,0
3401364590,North,Essex,Roseland Borough,2015,2,2,0,0,2,2,0,0
3401364590,North,Essex,Roseland Borough,2016,3,3,0,0,1,1,0,0
3401364590,North,Essex,Roseland Borough,2017,4,4,0,0,1,1,0,0
3401364590,North,Essex,Roseland Borough,2018,1,1,0,0,0,0,0,0
3401364590,North,Essex,Roseland Borough,2019,0,0,0,0,3,3,0,0
3401364590,North,Essex,Roseland Borough,2020,1,1,0,0,0,0,0,0
3401369274,North,Essex,South Orange Village Township,2010,0,0,0,0,0,0,0,0
3401369274,North,Essex,South Orange Village Township,2011,0,0,0,0,0,0,0,0
3401369274,North,Essex,South Orange Village Township,2012,0,0,0,0,0,0,0,0
3401369274,North,Essex,South Orange Village Township,2013,0,0,0,0,0,0,0,0
